title,release_date,rating,description,metascore
Soul Hackers 2,2022-08-26,M,"In the Soul Hackers 2 , 2 characters--Ringo and Figue--awaken in order to prevent the destruction of the world by ""The Great One."" The game features a new storyline and roster of characters, so it's not necessary to have played its predecessor.",77
Coffee Talk Episode 2: Hibiscus & Butterfly,2023-04-20,T,"Dust off your coffee machine and prepare your warmest smile to meet your customers again in the second episode of the much loved coffee brewing and heart-to-heart talking simulator; Coffee Talk Episode 2: Hibiscus & Butterfly.

You are a barista, and your customers aren't always humans. Listen to their stories and influence their hearts with a warm cup of coffee or two.",77
Harmony: The Fall of Reverie,2023-06-22,M,"In the very near future... When Polly returns home after a few years abroad to look for her missing mother, she quickly realizes that her hometown has drastically changed. A megacorporation named MK is using its power to control the population, and her community is in danger. 

She soon discovers that she has a gift of clairvoyance that connects her to Reverie, the realm of the Aspirations of Humanity: Glory, Bliss, Power, Chaos, Bond, and Truth. In this world, Polly becomes Harmony, a goddess who has the power to choose the Aspiration that will ultimately rule over Reverie and restore the delicate balance between the deities' world and ours. 
 
The fate of humanity is at stake. To which destiny do you aspire?",77
Amnesia: The Bunker,2023-06-06,M,"Left all alone in a desolate WW1 bunker with only one bullet remaining in the barrel, it's up to you to face the oppressing terrors in the dark. Keep the lights on at all costs, persevere, and make your way out alive.

In the shoes of the French soldier Henri Clément, you are armed with a revolver gun, a noisy dynamo flashlight, and other scarce supplies to scavenge and craft along the way. With randomization and unpredictable behavior, no play-through is the same.

Hunted by an ever-present threat reacting to your every move and sound, you must adapt your play-style to face hell. Every decision will change the outcome of how the game responds.",77
The Texas Chain Saw Massacre,2023-08-18,M,"Assume the role of one of the notorious Slaughter family, or their victims, in The Texas Chain Saw Massacre, a 3rd-person asymmetrical horror experience based on the groundbreaking and iconic 1974 horror film. Texas. Early 1973. Ana and a group of close friends embark on a journey to the small dusty town of Newt, TX, the last known location of Ana's missing sister, Maria. The group's search quickly turns into a nightmare of unimaginable proportions when they mistakenly invade the home of Leatherface and his cannibalistic family. Tied up, tortured, and left for dead, the group must find the strength to fight back and escape before it's too late. Featuring strategic 3v4 team-based multiplayer gameplay, The Texas Chain Saw Massacre will allow players to truly experience this iconic franchise. The only question is, who will survive and what will be left of them?",77
As Dusk Falls,2022-07-19,M,"Every Family has Secrets. Every Secret has a Price. As Dusk Falls is an original interactive drama from INTERIOR/NIGHT that explores the entangled lives of two families across thirty years. Starting in 1998 with a robbery-gone-wrong in small town Arizona, the choices you make have a powerful impact on the characters’ lives in this uncompromising story of betrayal, sacrifice and resilience. Drive the lives and relationships of multiple characters in a decades-spanning story told across two intense books.",77
MotoGP 21,2021-04-22,E,"Discover all the official rosters and tracks and experience the thrill of the 2021 Season. And if you want to dive into the past, you can relive the MotoGP™ history with more than 40 riders and their iconic bikes. Take critical decisions and find a winning strategy to take over the Championship! Create your crew, choosing between official teams or a new one. Pick your staff, choosing your Personal Manager, a Chief Engineer, and a Data Analyst who will help you to make crucial choices such as the best contract to get and the bike development. Reach the MotoGP™ or Moto2™ class and assemble your very own Junior team. How you ride your bike will directly affect the tires wear. Worn tires make it more difficult to handle the bike. Manage it cautiously. Forget automatic respawns. If you fall, you must get up and get back on your bike as fast as possible. Never lose control. Customize helmet, suit, stickers, racing number, and livery with 5 incredible Graphic Editors! Once you’re done, share* your designs online or try on some of your fellow player’s creations. *You can share helmet, racing number and rider stickers. Just like the real riders, you’ll have to play by the rules of the official championship or you’ll face the consequences, including, for the first time, the Long Lap Penalty. Enjoy the most authentic MotoGP™ experience.",77
Call of Duty: Black Ops Cold War,2020-11-13,M,"Black Ops Cold War will drop fans into the depths of the Cold War's volatile geopolitical battle of the early 1980s. Nothing is ever as it seems in a gripping single-player Campaign, where players will come face-to-face with historical figures and hard truths, as they battle around the globe through iconic locales like East Berlin, Vietnam, Turkey, Soviet KGB headquarters, and more.

MULTIPLAYER
Engage in deniable operations and signature combat in the next generation of Multiplayer.

ZOMBIES
Players will bring a Cold War arsenal of weapons and equipment into the next evolution of Treyarch's signature Zombies co-operative experience. 

WARZONE
Black Ops Cold War will also support and build on the hit, free-to-play experience Call of Duty: Warzone. 

Cross Play, Cross-Progression and Cross-Generation Enabled. 

NEXT-GEN
Unlock the power of next-gen Call of Duty experiences with higher framerate, hardware-based ray-tracing, shorter load times and more.",76
EA Sports WRC,2023-11-03,E,Design and drive your dream rally car with the debut of Builder mode. Get behind the wheel and overcome recent events alongside real-world highlights and nostalgic throwbacks in Moments mode. Codemasters’ renowned multi-surface handling model is improved for WRC. Tailor it to match your skill level and put it to the test on surface degradation.,76
Dead Island 2,2023-04-21,M,"Dead Island 2 is stylish, vibrant and flooded with zombie infection. Explore iconic, gore-drenched Los Angeles. Meet larger-than-life characters. Slay countless foes in exquisitely bloody detail. And evolve to become the ultimate Zombie Slayer!

A deadly virus is spreading across Los Angeles, turning inhabitants into zombies. Bitten, infected, but more than just immune, uncover the truth behind the outbreak and discover who -or what- you are. Los Angeles is in quarantine and the military have retreated. Only you, and the handful of others who happen to be resistant to the pathogen, hold the future of the city (and humanity) in the balance.

Features:

    Explore HELL-A – Dead Island 2 takes players across the most iconic locations of the City of Angels, now stained with horror, in an exciting pulp journey from the verdant suburbia of Beverly Hills to the quirky promenade of Venice Beach.

    Brutal Melee Sandbox – Combat delivers the most intense, visceral and gory first person experience possible, with plenty of weapons and tactical (and brutal) options to chew your way through the zombie horde. Whether you’re slicing, smashing, burning or ripping, we want you to truly feel it.

    Be the Ultimate Zombie Slayer – There are six characters to choose from, each with their own unique personality and dialogues. You can fully customize the abilities of each Slayer, with our brand-new skill system allowing you to re-spec instantly and try out the craziest builds.

    Zombie Infestation – Ready to experience the most advanced dismemberment system in games? Our LA is crawling with zombies that look and react realistically. These mutated wretches are the reanimated, rotten heart of Dead Island 2 with dozens of distinct zombie types, each with their own mutations, attacks and hundreds of visual LA-themed variants. Our monsters are relentless, challenging, and true Los Angelinos. Will you be able to survive?

    A Cinematic Co-op Adventure – As a proper RPG experience, Dead Island 2 offers plenty of exciting quests, a crazy cast of characters, and a thrilling pulp story, to truly immerse you in its twisted universe. Re-playability is guaranteed. Add an over-the-top co-op mode for up to three players, and you’ll stay in LA for a very long (and gory) trip.",76
Sonic Superstars,2023-10-17,E,"Adventure through the mystical Northstar Islands in this all-new take on classic 2D Sonic high-speed action platforming. 

Play as Sonic, Tails, Knuckles, and Amy Rose and harness all-new Emerald powers to move and attack in dynamic new ways. Navigate gorgeous, never-before-seen environments solo or with up to 3 other players and stop Dr. Eggman, Fang, and a mysterious new adversary from converting the islands' giant animals into Badniks before it's too late!",76
DC's Justice League: Cosmic Chaos,2023-03-10,E10,"This brand new, action packed, family friendly title starring the iconic DC Super Hero team will be unleashed next year on consoles and PC.",76
NBA 2K22,2021-09-10,E,"Enjoy competitive gameplay, online features, and a variety of game modes, including myCAREER, as you put together your dream team in this  basketball video game. A WORLD OF BASKETBALL. NBA 2K22 puts the entire basketball universe in your hands. PLAY NOW in real NBA and WNBA environments against authentic teams and players. Build your own dream team in MyTEAM with today’s stars and yesterday’s legends. Live out your own pro journey in MyCAREER and experience your personal rise to the NBA. Flex your management skills as a powerful Executive in MyGM and MyLEAGUE. Anyone, anywhere can hoop in NBA 2K22.",76
Dying Light 2 Stay Human,2022-02-04,M,"THE FATE OF THE CITY IS IN YOUR HANDS It's been 15 years since humanity lost to the virus. The last great human settlement exists within an unforgiving, infected world, plunged into a modern dark age. During the day, bandits, factions and starving survivors roam the streets scavenging for scraps - or someone to take them from, by violence if necessary. At night the infected roam free, evacuating their dark hideouts to prey on the living. You are Aiden Caldwell, an infected survivor. Your exceptional agility and brutal combat skills make you a powerful ally and a valuable commodity in this dangerous world. You can achieve things no one else can. Enter places no one else dares. With your unique abilities you have the power to be an agent of change within this decaying metropolis.

YOUR CHOICES, YOUR WORLD
You must make tough decisions and hard sacrifices as you decide the fate of a society on the brink of collapse. The effect of the choices you make will have a huge impact on entire regions of the city, uncovering new land masses and areas to explore. Play the entire campaign in up to four-player co-op. Host your own games or join other players' and see how their choices have played out differently to your own.

EXCEPTIONAL AGILITY AND BRUTAL COMBAT
On your journey from humble beginnings to a person of great power, you have unprecedented freedom of movement across the city, seamlessly integrated with brutal first person combat.

A MODERN DARK AGE
In a desperate city, where resources and power are scarce, unstable, and trust in ruling bodies is all but eroded; humankind has reverted to a dark age. Civilization is gone but the relics are still there. This is a violent, primal & unforgiving world - and so are its inhabitants.

THE INFECTION HAS EVOLVED
The infection has evolved and become more sensitive to UV light. Society exists in the relative safety of sunlight, while the infected hide in the shadows of buildings. At night the infected roam the streets freely searching for prey, presenting opportunities for you to explore areas of the city inaccessible by day.",76
Park Beyond,2023-06-16,E,"In Park Beyond, you can create the park of your dreams without being held back by gravity! Take the role of a newly-hired visionary architect for a struggling company and create mind-twisting theme parks. You can create the rides you have always dreamed about but that couldn't exist in real life.

Team up with Phil, the enthusiastic park veteran, Izzy, the stern but friendly executive, and a host of other colorful and passionate characters, to build a successful and profitable park company.

The accessible controls and a story-driven campaign mode will help you learn the ropes of park management and build increasingly crazy rides and modular coasters.",76
Escape Academy,2022-07-14,T,"You've just arrived at Escape Academy, a school where promising students train to become the ultimate Escape Room Master. Play over a dozen masterfully hand crafted rooms, designed by experienced experts in the field of REAL LIFE escape rooms. Experience the entirety of Escape Academy alone in single player OR through two player co-operative play. Available in local or online splitscreen. Explore the campus of Escape Academy and get to know the faculty, a colorful cast of characters, each an expert in the art of Escape. And some with secrets yet to be uncovered...",76
Wild Hearts,2023-02-17,T,"Master ancient tech to hunt down giant beasts through a fantasy world inspired by feudal Japan. WILD HEARTS is a unique twist on the hunting genre where technology gives you a fighting chance against fearsome beasts infused with the ferocious power of nature itself.  Take on these creatures alone or hunt with friends in seamless co-op. Developed by Omega Force, the Japanese studio behind the Dynasty Warriors franchise and in partnership with EA Originals, WILD HEARTS takes you on an epic adventure set in a fantasy world inspired by feudal Japan.",76
Need for Speed Unbound,2022-12-02,T,"START AT THE BOTTOM, RACE TO THE TOP. The world is your canvas in Need for Speed™ Unbound. Prove you have what it takes to win The Grand, Lakeshore’s ultimate street racing challenge. Across four intense weeks of racing, earn enough cash to enter weekly qualifiers, beat the competition, and make your mark on the street racing scene while outdriving and outsmarting the cops. Pack your garage with precision-tuned, custom rides and light up the streets with your unique style, exclusive fits, and a vibrant global soundtrack led by A$AP Rocky and AWGE that bumps in every corner of the world. Express yourself to the fullest with the freshest new art styles and signature tags that represent what you're all about. With separate single and multiplayer campaigns, this latest edition in the Need for Speed™ franchise from Criterion Games™ delivers hours of electric, adrenaline-pumping action.

• Graffiti comes to life in Need for Speed™ Unbound with an all-new, unique visual style that blends elements of the freshest street art with the most realistic looking cars in Need for Speed™ history. Access a brand-new toolkit of high-energy visual and sound effects to express your driving skills, including Burst Nitrous, a new boost tactic that delivers a dizzying rush of speed.

• To get to the top, you gotta take risks. Choose how and when to put it all on the line, pulling huge drifts on the street, outdriving the cops, or placing side bets with your own earnings against rival racers. Time is money, so find the fastest way to earn enough cash to enter the weekly qualifiers and make it to Lakeshore’s ultimate race, The Grand.

• The more you race, the more you build heat. While the cops pile on the pressure, you gotta make tactical decisions using new escape mechanics to take control of the chase. Do you outrun the cops, battle them head on, or hide out in Lakeshore's underground? Run these streets and you’ll reap the rewards.

• Pull up to a Meetup and show off your unique style with hundreds of cosmetic items to choose from, including exclusive gear from some of the world’s most pioneering fashion innovators. Extend that look to your ride, transforming your cars with unique wraps and cutaways for the ultimate legendary custom. And when you take first, don't forget to stunt on the competition with your own personal win poses.",76
After Us,2023-05-23,T,"Play as Gaia, the Spirit of Life, and navigate stunning platforming environments in an abstract world to salvage the souls of extinct animals. Revive these creatures after learning their final fate: the last whale harpooned, the final eagle caged, the last deer hunted down, and more, while you survive encounters with dangerous, oil-covered Devourers that roam the wasteland in search of remaining life.

In this emotional journey from the creators of the critically acclaimed Arise: A Simple Story, you alone can restore life to the planet.",76
Immortals of Aveum,2023-08-22,M,"Immortals of Aveum is a groundbreaking new single-player, first-person magic shooter, created by Ascendant Studios and released by EA Originals, that delivers a visceral, cinematic campaign. 

Made by the creators of Call of Duty and Dead Space, Immortals of Aveum is set in an original fantasy universe engulfed in magic, rife with conflict, and on the verge of oblivion.",76
Sherlock Holmes: Chapter One,2021-11-16,M,"In this story-driven detective thriller, a young Sherlock Holmes struggles to prove himself as he navigates an exotic, dangerous island in the Mediterranean to investigate the mystery of his mother’s death.",75
PowerWash Simulator,2022-07-14,E,"Release the Pressure with PowerWash Simulator! Wash away your worries with the soothing sounds of high-pressure water. Fire up your power washer and blast away every speck of dirt and grime you can find, all with the simple satisfaction of power-washing to a sparkling finish. 

Build up your business in Career Mode and complete a variety of dirty jobs across the dusty town of Muckingham. There's no right or wrong; no time pressure or final score, just you and the tools you need to soak away your stress. Want a clean start? Chill out and replay your favourite jobs in Free Play.",75
Gunfire Reborn,2022-10-27,T,"Gunfire Reborn is an Adventure level-based game featured with FPS, Roguelite and RPG. Players can control heros with different abilities to experience diverse Build gameplay, use randomly dropped weapons to adventure in random levels. This game can be played by single player, or Co-op up to four.
In this game, players' experience in each level is random. Every restart means brand new experience. You will meet different heroes' talents, weapons and items, different checkpoints and combat rhythms in different levels.
 
Game Features:

* FPS+Roguelite+RPG combined gameplay, construct diverse Build through death cycle for differnt experience 
* Elaborate, yet randomized stage experience 
* Over 100 different items and various weapons 
* Many heroes and multiple game plus with different game mechanism 
* Unique art style
* Co-op level-based adventure",75
Sonic Origins,2022-06-23,E,"Relive the classic collected adventures of Sonic The Hedgehog, Sonic The Hedgehog 2, Sonic 3 & Knuckles, and Sonic CD in the newly remastered Sonic Origins! From the iconic Green Hill Zone to the treacherous Death Egg Robot, you'll speed down memory lane to thwart the sinister plans of Doctor Robotnik in polished high definition! This latest version includes new areas to explore, additional animations, and a brand new Anniversary mode! Explore the classic Sonic titles in high-resolution, with all-new opening and ending animations for each title! New Unlockables: Complete various missions to collect coins to unlock new content, challenges, and Special Stages through the Museum. Classic and Anniversary Mode. Choose to Spin Dash your way through the numerous zones in Classic mode with the game's original resolution and limited lives, or the new Anniversary mode with unlimited lives and revamped fullscreen resolution.",75
Call of the Sea,2020-12-08,T,"A weird tale of otherworldly mystery. Call of the Sea is a first-person adventure puzzle game set in the 1930s that tells the story of Norah, a woman on the trail of her missing husband's expedition. The search takes place on a strange but beautiful island in the South Pacific, filled with secrets waiting to be unearthed. It is an otherworldly tale of mystery, adventure, and self-discovery.",75
Fashion Police Squad,2023-02-02,T,"Calling all officers! I've got a Fashion Crime in Progress and I'm mobilizing all Fashion Police Squad members. Grab your Belt of Justice and your Tailormade Sewing Machine, we've got some Fashion Justice to dispense!

Fashion Police Squad is a humorous Retro FPS where you fight against fashion crime using attire enhancing weaponry. Clean the streets of socks in sandals as Sergeant Des, and experience a single-player story full of fabulous characters, dazzling encounters, and fierce runway shows!",75
Asterigos: Curse of the Stars,2022-10-11,T,"Embark on a journey full of danger in this action RPG, inspired by Greek and Roman mythologies. Explore the breathtaking city of Aphes and forge your way through legions of unique foes and mythical bosses to discover the truth behind the city’s curse.",75
JoJo's Bizarre Adventure: All-Star Battle R,2022-09-02,T,"All JOJOs Unite! Fight for Your Destiny!

Jonathan Joestar, Jotaro Kujo, DIO, Jolyne Cujoh, and other characters from JoJo's Bizarre Adventure gather across multiple generations! With 50 playable characters from all arcs, you can experience popular battles from each story, and see characters from different universes interact for the first time!

This title is based on the All Star Battle fighting system that was released in 2012. The game design of JoJo's Bizarre Adventure: All Star Battle R reinvigorates the experience with adjustments to the fighting tempo and the addition of hit stops and jump dashes.

With new audio recordings from the Part 6 anime voice actors, the full atmosphere of the animated series is realized. Both fans who have played the original All Star Battle and newcomers will be able to enjoy the experience.",75
The Crew Motorfest,2023-09-14,T,"Join a one-of-a-kind festival and enjoy the best experiences car culture has to offer in a beautiful Hawaiian open world.

The Crew Motorfest builds on the legacy of The Crew franchise to make it the best open world action-driving experience in the series.

Get ready to race through the city streets of Honolulu, go down the ashy volcano slopes, adventure deep in the lush rainforest, drift along the curvy mountain roads, or just chill down on the sunny beach.",75
MADiSON,2022-07-08,M,"What would you do if you woke up locked in a dark room, with your hands covered in blood? Play as Luca, and endure the brute torture of MADiSON, a demon that has forced him to continue a gory ritual started decades ago, making him commit abominable acts. Will you be able to finish this sinister ceremony?",75
RoboCop: Rogue City,2023-11-02,M,"Become the iconic part man, part machine, all cop hero as you attempt to bring justice to the dangerous, crime-ridden streets of Old Detroit. 

Armed with your trusty Auto-9, factory-built strength, years of experience on the force and a variety of tools at your disposal, you will fight forces seeking to destroy the city you call home in an all new first-person, explosive hunt for the truth. You have the power to decide how to fulfil prime directives in your own way, but as the story unfolds proceed with caution because corruption and greed know no limits.

Prepare yourself to... PROTECT THE INNOCENT AND UPHOLD THE LAW.",75
Monster Energy Supercross - The Official Videogame 5,2022-03-14,E,"Enjoy all new customization possibilities with our enhanced Track Editor, and give a boost to your creativity! Mix and match pre-existing modules with the brand new Rhythm Section Editor, to design complex prefab track sections, ready to be shared with the Community. Creating amazing jumps has never been easier. Bring the challenge to a whole new level of fun with the new Split Screen Mode, for exciting Multiplayer challenges to race shoulder to shoulder with your friends on the couch! And when the couch is not enough, compete in exciting races online against the whole world.",75
Avatar: Frontiers of Pandora,2023-12-07,T,"Avatar: Frontiers of Pandora is a first person, action-adventure game developed by Massive Entertainment a Ubisoft studio, in collaboration with Lightstorm Entertainment and Disney.

Built using the latest iteration of the Snowdrop engine, and developed exclusively for the new generation of consoles and PC, Avatar: Frontiers of Pandora brings to life the alluring world of Pandora with all of its beauty and danger in an immersive, open world experience.

In this new, standalone story, play as a Na'vi and embark on a journey across the Western Frontier, a never-before-seen part of Pandora. Explore a living and reactive world inhabited by unique creatures and new characters, and push back the formidable RDA forces that threaten it.",75
RiMS Racing,2021-08-24,E,The first motorbike simulation that combines a realistic racing challenge with engineering and mechanics! Ride the world's most powerful motorbikes and optimise their performance by swapping out parts and analysing data in real time.,75
Echo Generation,2021-10-21,Rating not found,Echo Generation follows a gang of kids through otherworldly adventures as they investigate mysterious and supernatural events in their hometown that will change the course of their lives forever.,75
Evil West,2022-11-22,M,"A dark menace consumes the Old West. In solo or coop, fight with style in visceral, explosive combat against bloodthirsty monstrosities. Eradicate the vampiric hordes with your lightning-fueled gauntlet and become a Wild West Superhero.",75
Redout 2,2022-06-16,E,The fastest racing game in the universe. Redout 2 is a tribute to classic arcade racing games and the sequel to the critically acclaimed Redout. Reach impossible speeds in exhilarating futuristic races across an extensive single-player campaign and competitive multiplayer.,75
EA Sports PGA Tour,2023-04-04,E,"Compete in PGA TOUR events like all three legs of the FedExCup Playoffs and THE PLAYERS Championship. Additional experiences include the LPGA, U.S. Amatuer Championship, and the Korn Ferry Tour. EA SPORTS PGA TOUR is the only place to play the MASTERS Tournament at Augusta National Golf Club. Discover the best golfing destinations around the world and play championship courses, from Pebble Beach to St Andrews.

EA SPORTS PGA TOUR is the first-ever video game to integrate ShotLink data, resulting in unrivaled gameplay authenticity.",74
You Suck at Parking,2022-09-14,E,"Prepare to take part in the world's most extreme parking experience in You Suck at Parking, the only game where your driving skills aren't as important as your parallel parking skills.

Race against the clock to yank your handbrake in over 100 wild levels with ever-increasing difficulty.",74
Pinball FX,2023-02-16,T,"Pinball FX
Pinball FX is digital pinball evolved. Get the highest score on tables inspired by the biggest brands in entertainment.

Biggest brands in pinball form
Discover brand new exclusive tables created for Pinball FX, or find your favorites among more than 40 unique and visually enhanced favorites from Zen's extensive digital pinball library. Relive the most iconic moments from entertainment powerhouses like Indiana Jones, Star Wars, Universal Studios, and many more. Enjoy accurate re-creations of the most famous pinball machines of all time with Williams Pinball, or have fun with Zen's original creations.

New tables arrive frequently!
Build your dream game room
Build up your own customizable 3D playroom with collectible items unlocked by playing.

The ultimate simulation
Enjoy digital pinball at its finest as Pinball FX brings you the most advanced simulation in pinball with Pro Physics for every table in the library, 4K HDR visuals, and ray tracing.",74
Isonzo,2022-09-13,M,"World War One expands to the mountains of the Italian Front - beautiful but deadly in equal measure. Inspired by the two year struggle for control of the Isonzo river valley and the Alps during World War One, Isonzo elevates the WW1 Games Series, figuratively and literally. From the makers of Verdun and Tannenberg…



Take part in historical offensives from the Sixth Battle of the Isonzo to the Strafexpedition. Reflecting the course of the actual battles, as the attackers advance the fighting will shift through vastly different landscapes within a single offensive: from hillside fortresses to mountain trenches and fierce urban combat on city streets. Everything is recreated based on research and field trips, from sound effects and uniforms down to the houses, vineyards and trenches you’ll be fighting over. 

The new Offensive game mode puts you right in the middle of key historical offensives on the Italian Front. Lead the charge across stunning Italian landscapes as you choose your path to victory - cut paths through barbed wire, flank your enemies by following mountain trails, or man a mortar to blast a way through. Shape a dynamic battlefield by laying sandbags and wire, placing ammo crates, deploying trench periscopes or sniper shields, and more.",74
Call of Duty: Vanguard,2021-11-05,M,"This is WWII combat like never before. Witness the origins of Special Forces as you play a pivotal role and change the face of history, forming Task Force One in a gripping Campaign across four major theaters of war. Become an original Special Forces Operator in an online Multiplayer rich in innovation with 20 maps available at launch. Prepare for a franchise-first, universe-expanding Zombies crossover. Immerse yourself in a fully integrated Call of Duty®: Warzone™ experience featuring a new and massive map. This is the most connected Call of Duty ever, all powered by the next generation Call of Duty® engine introduced in Modern Warfare.",74
Metal Gear Solid: Master Collection Vol. 1,2023-10-24,M,"The origin of stealth action returns. 

METAL GEAR SOLID: MASTER COLLECTION Vol. 1 unifies the beginning of the METAL GEAR gameplay experience in one single package. Infiltrate enemy fortresses all over the globe, complete your missions with stealth and experience the thrilling cinematic story of the METAL GEAR series.

This collection includes the classic versions of the games, complete with minimal edits to copyrighted contents.",74
Steelrising,2022-09-08,M,"Paris, 1789. The French Revolution has been suppressed with bloodshed by Louis XVI and his merciless mechanical army. Aegis, a mysterious automaton masterpiece, must confront the king's army alone to save history in this challenging action-RPG.",74
The Big Con,2021-08-31,T,"Hustle through the 90s in THE BIG CON, an adventure game where you're an awkward teen hustling to save her family video store from gangsters. Play as Ali, a high school junior gone AWOL from band camp to seek revenge on the loan sharks that threaten her mom's video store. (Fighting with your mom is YOUR job. No one else gets to do that.) Maybe you'll profit from the latest collectible plushie craze, and make an interesting friend or two along the way.",74
Lost in Random,2021-09-10,E10,"Play the odds in Lost in Random™, a gothic fairytale-inspired action adventure where every citizen’s fate is determined by the roll of a dice. Ruled by a wicked Queen, the kingdom of Random is divided into six shadowy realms where life is dictated by a cursed black dice. In this story, from the award-winning Swedish game studio Zoink and penned by Eisner Award-winning Adventure Time and Marvel Comics The Unbeatable Squirrel Girl author Ryan North, you’ll join Even, a penniless girl who’s down on her luck, in a dark quest to save her beloved sister. With her companion Dicey, a small and strange living dice, Even must learn to embrace the chaos of Random, uncovering an age-old tale with a modern message. Walk Random’s mysterious cobbled streets, meet its unpredictable residents, and take on courageous quests. Engage in fearsome battles with a unique blend of tactical combat, card collection, and explosive dice gameplay. It’s time to adapt or perish, as you battle inside giant board game arenas that change with every dice throw! Learn how to tip the odds in your favor, and dive into a dark wonderland where only the brave survive.",74
Assassin's Creed Valhalla: Dawn of Ragnarok,2022-03-10,M,"In the most ambitious expansion in franchise history, Eivor must embrace their destiny as Odin, the Norse god of Battle and Wisdom. Unleash new divine powers as you embark on a desperate quest through a breathtaking world. Complete a legendary Viking saga and save your son in the face of the gods’ doom.",74
Back 4 Blood,2021-10-07,M,"From the creators and development team behind the critically acclaimed, co-op phenomenon Left 4 Dead. Back 4 Blood is designed from the ground-up as an original, premium title and marries the best of what made the co-op zombie shooter so successful with new features and state-of-the-art technology.",74
Sniper Ghost Warrior Contracts 2,2021-06-04,M,"Sniper Ghost Warrior Contracts 2 marks the most challenging entry to the acclaimed series yet, introducing extreme long-range sniping with targets over 1000m away. Featuring a dramatic single-player campaign set in modern day Middle East, experience high-pressure tactical combat, deep inside enemy territory.

Take on the role of Reaper, Contract Sniper Assassin, as he embarks on a new series of contracts in a lawless region of the Middle East, located along the Lebanese and Syrian borders. Tasked with a seemingly impossible task, your mission is to topple an insidious criminal syndicate and bring them to justice.",74
White Shadows,2021-12-07,T,White Shadows is a cinematic puzzle-platformer where you play as a little Ravengirl trying to escape a brutal dystopia founded on oppression and violence that puts her at the bottom of its hierarchical social ladder.,74
Submerged: Hidden Depths,2022-03-10,E,"A drowned city, crumbling tips of skyscrapers stubbornly standing above the waves. Deserted villages, now inhabited by enigmatic creatures. And beneath the surging ocean waits an anguished, angry presence.
Submerged: Hidden Depths is a non-combat third-person “relaxploration” adventure, set in the sunken ruins of a beautiful world. Take on the role of Miku and Taku – one cursed with a mysterious power that she wants to use for good, the other determined not to let it tear them apart.
Boat across tranquil waters and storm-driven white-caps, explore and climb what remains of a once-towering city, and scour the buildings for the seeds of its salvation.",74
The Dark Pictures Anthology: House of Ashes,2021-10-22,M,"From the creators of Until Dawn

Switch between the perspective of 5 playable characters - All can live or die in your version of the story

Multiple ways to play including 2 player online coop mode

Hugely branching storyline that changes based on the decisions you make

Each game in The Dark Pictures Anthology is a complete and original story in its own right

THREE WAYS TO PLAY
Introducing multiplayer to The Dark Pictures Anthology! 

1. SOLO STORY
The complete terrifying story as a single player experience 

2. MOVIE NIGHT MODE
You and up to 4 friends will play the story together on the couch, each controlling a different character

And:

3. SHARED STORY
2 player online co-operative mode. Play the whole story online with a friend, making choices that affect you both.",74
NHL 22,2021-10-12,E10,"Powered by Frostbite, EA SPORTS™NHL®22 gets the superstar treatment. For the first time ever, experience EA SPORTS NHL on one of the industry’s most powerful game engines bringing visual detail to every hit, deke and shot. Superstar X-Factors lets you feel the personality and power of NHL superstars with an all-new ability system that unlocks the unique skills of the league’s most elite players. Authentic to real player skill and style, the stars of the NHL truly come to life in EA SPORTS NHL 22 making their time on ice more influential than ever . From HUT to World of Chel, Superstar X-Factors brings new class based strategy to every game mode. EA SPORTS NHL 22is an all new game for a new generation, giving you more ways to play and compete than ever before.",74
Jurassic World Evolution 2,2021-11-09,T,"Jurassic World Evolution 2 is the sequel to Frontier’s Jurassic World Evolution, building upon the 2018 management simulation. It introduces a compelling, new narrative campaign, incredible new features, and awe-inspiring new dinosaurs brought to life with captivating authenticity. Together with expanded construction and more customisation options, the result is an even bigger, better and authentic Jurassic World game.  

FEATURES

An Original Jurassic Story
Immerse yourself in a compelling and original Jurassic World narrative set after the Earth-shattering events of Jurassic World: Fallen Kingdom. Lead efforts to control, conserve and contain dinosaurs as you work alongside iconic characters from the films, including Dr. Ian Malcolm (Jeff Goldblum) and Claire Dearing (Bryce Dallas Howard). 

Create your own Jurassic World
Take control with deeper management tools and creative options. Construct and customise new buildings and flex your managerial muscle across never-before-seen locations ranging from dense forests to rocky deserts. Rescue and bioengineer more than 75 prehistoric species, including highly requested flying and marine reptiles , and watch them seek territory, fight and interact with staggering realism. 

Play with Chaos Theory
Chaos Theory mode lets you play through key moments of your favourite films - with a twist. Experience ""what-if"" scenarios from iconic Jurassic World and Jurassic Park films, with each level set across eras and locations from all five movies. Immerse yourself at the heart of the Jurassic World franchise and see how things turn out when you are put at the helm of managing new challenges with unpredictable outcomes.",74
Ghostbusters: Spirits Unleashed,2022-10-18,E10,"Ghostbusters: Spirits Unleashed is coming to a platform near you. As a Ghostbuster, join with other Ghostbusters to chase and trap ghosts in museums, prisons, hotels, and more, and capture the ghosts before they can fully haunt the areas. Or, as the Ghost, hide, sneak, surprise, scare, and of course, slime Ghostbusters and civilians until the everything has gone completely spooky. Use trickery, deception, and Ectoplasm to gain the upper hand and drive the Ghostbusters out.",74
