title,release_date,rating,description,metascore
BUTCHER,2017-05-10,M,"BUTCHER is a fast-paced 2D shooter and a blood-soaked love letter to the early 90s. If kicking corpses into a lava pit and adorning walls with blood is your idea of a good time, BUTCHER is THE game for you.",72
Narcosis,2017-05-10,M,"Narcosis is a survival story set at the hostile depths of the Pacific Ocean. Stranded after an accident, an industrial diver takes desperate steps to surface before his oxygen - and sanity - give out.",72
Disney Classic Games: Aladdin and the Lion King,2019-10-29,E10,"Two Disney games make their long-awaited return to modern consoles in Disney Classic Games: Aladdin and The Lion King. This package of Disney classics is filled with tons of new features, enhancements, game modes, and display options, plus multiple versions of the games. Join Aladdin and his sidekick, Abu, as they race through the marketplace toward their date with destiny. Relive Aladdin’s classic adventure as you travel through Agrabah, the Cave of Wonders and more to defeat Jafar and rescue Jasmine.  Jump, fight, dodge and carpet-ride your way through this adventure, collecting gems along the way.  The Lion King brings to life the majesty and mystery of Africa through the tale of Simba, a lion cub faced with the challenging transition to maturity. Now, you too can be part of the adventure.  Driven into the wilderness by his evil uncle Scar, Simba finds salvation and Hakuna Matata with Pumbaa the warthog and Timon the meerkat.  Tackle heinous hyenas in the elephant’s graveyard, avoid the trampling hooves of stampeding wildebeest as you battle through 10 levels to ensure Simba claims his rightful place as The Lion King.",72
Assassin's Creed Unity,2014-11-11,M,"1789. Paris - France. The French Revolution turns a once-magnificent city into a house of terror and chaos. Its cobblestone streets run rouge with the blood of commoners who dared to challenge the oppressive aristocracy. As the country comes apart at the bloody seams, a young man named Arno heads out on an unprecedented journey to expose the real powers underpinning the Revolution. His quest injects him into the heart of a ruthless struggle for the fate of a nation, and transforms him into a legitimate Master Assassin. From the siege on the Bastille to the killing of King Louis XVI, feel the reality of the French Revolution as never before, and assist the people of France carve a new destiny.",72
Final Fantasy Type-0,2015-03-17,M,Final Fantasy Agito XIII is a mobile version of Final Fantasy XIII.,72
Action Henk,2016-03-04,E,Become a master of momentum and defy physics as you race against a band of ragged 90s action figures to once and for all prove that Action Henk is the fastest of them all.,72
Styx: Shards of Darkness,2017-03-14,M,"Following the fall of Akenash tower, an extraordinary matter has forced Styx out of hiding and into Korrangar, city of the Dark Elves. Supposedly impregnable, a diplomatic summit offers Styx a chance at slipping in unnoticed. His infiltration complete, Styx will stop at nothing to accomplish the robbery of a lifetime: stealing a scepter of immense and indomitable power.

Embark upon a stealthy adventure with new enemies, new environments, and a plethora of new mechanics refining the abilities of Styx - grappling around corners, climbing ropes, and using his trusty knife to zip line!",72
Stranger Things 3: The Game,2019-07-04,T,"Developed and published by BonusXP in collaboration with Netflix, Stranger Things 3: The Game is the official companion game to Season 3 of the hit original series. This adventure game blends a distinctively retro 16-bit art style with modern gameplay mechanics to deliver nostalgic fun with a fresh new twist. Fans will be able to experience their favorite show through a mix of exploration, puzzles, and combat.

Just like in the show, teamwork is at the heart Stranger Things 3: The Game. Fans can team up in two player local co-op or in single player mode alongside an AI partner, in the role of one of twelve characters from the show, each with unique abilities and attributes. Together, they'll play through familiar events from the series while also uncovering never-before-seen Stranger Things secrets, ensuring a fun experience for those new to the world of Stranger Things and series super fans alike!

Key Features:

* Experience the show in a new way, exploring the eerie world of Hawkins to uncover new mysteries beyond what's seen in Season 3.
* Jump right into the action of this pick-up-and-play adventure: simple gameplay mechanics allow fans of all skill levels to get in on the fun.
* Take your game to the next level by trying out different character combinations and collecting all the secrets the expansive world of Hawkins has to offer.
* Team up with a friend, leveraging drop-in/drop-out local co-op to take on the mysterious monsters of Hawkins together. While playing solo, use a collection of ""buddy commands"" to control both characters and still experience all the fun.
* Choose from 12 playable characters, each with their own unique talents and stats.",72
SIMULACRA,2019-12-03,M,"An interactive FMV horror experience of exploring a missing woman’s phone. You found the lost phone of a woman named Anna. In it, you see a desperate cry for help in the form of a video message. You talk to her friends and they have no idea where she is. Her texts, emails and photo gallery provides fragments of information and it’s up to you to piece it together.",72
Anima: Gate of Memories,2016-06-03,T,"Anima Gate of Memories is a third person action RPG in which the player will explore a vast world filled with dangers and wonders. In it you take control of two characters who are trap in a war in the shadows, a secret conflict that will engulf the world into chaos.",72
Double Kick Heroes,2020-08-28,M,Double Kick Heroes mixes a shoot'em up with a rhythm game. You must survive on the highway to hell by killing monsters with your gundillac. Only the power of METAL can save your band.,72
Steep,2016-12-02,T,"In Steep, players can use the innovative trail feature to relive their most inspiring rides and trailblazing achievements, and share them on social networks with friends. Along with sharing ride replays, players can also use this feature to challenge friends to outrace them on a shared path, create epic stunts or set out to discover the massive mountain playground.",72
Ghost Blade HD,2017-02-28,E10,"Ghost Blade HD is an intense bullet-hell shoot 'em up game, with satisfying and addictive score-based gameplay, with its tradition going back to the shooting games of the 1990s era. Designed with a modern graphic style and special effects, Ghost Blade also features a 2-player mode. Ghost Blade HD Is easy to learn, yet hard to master.",72
Planet Alpha,2018-09-04,T,"PLANET ALPHA, a beautiful alien world filled with mystery and danger. Pursued by relentless enemies, you must harness the power of night and day as you struggle to survive.",72
Neon Chrome,2016-06-08,T,Neon Chrome is a ruthless top-down cyberpunk shooter with rogue-like elements including procedural levels and ruthless gameplay. Blast your way through walls with guns and cybernetic abilities and try alternate approaches with different roles like the Assassin or the Cyber Psycho.,72
Screencheat,2016-03-01,E10,It is an online and offline split-screen multiplayer first-person shooter in which all are invisible and you must cheat to come out victoriously.,72
WWI Tannenberg: Eastern Front,2020-07-24,M,Experience authentic First World War action with 64 player battles of maneuver on the Eastern Front. Warfare between the Russian Empire and the Central Powers is a tense battle for dominance – stay close to your squad to survive!,72
Battletoads,2020-08-20,E10,"The Battletoads are Back. Rash, Zitz and Pimple are returning at last to Morph Attack their way through an all-new action-packed adventure of choreographed chaos, and couch co-op may never be the same again. 1-3 players take control of the Battletoads and team up to storm through wild and unpredictable stages with only one rule expect the unexpected. Teamwork makes the dream work in a drop-in, drop-out gameplay blast, filled with over-the-top combat that anyone can enjoy, but only a True 'Toad can master. With a unique hand-animated cartoon style and packed with memorable characters and locations, the Battletoads are back for a larger-than-life brawl across the universe that promises to be fun alone, and unforgettable together.",72
The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,2018-08-14,Rating not found,"After years on the road facing threats both living and dead, a secluded school might finally be Clementine's chance for a home. But protecting it will mean sacrifice. Clem must build a life and become a leader while still watching over AJ, an orphaned boy and the closest thing to family she has left. In this gripping, emotional final season, you will define your relationships, fight the undead, and determine how Clementine's story ends.",72
Reverie Knights Tactics,2022-01-25,T,"Reverie Knights Tactics is a turn-based tactical RPG with strategic battles in isometric grids where every decision can alter the story. Travel through a hand-drawn fantasy world and lead your heroes in a story-rich adventure, visual novel style.",72
Battlefield Hardline,2015-03-17,M,"Run your crew as detective Nick Mendoza in an episodic crime drama single player campaign or as cops and criminals in rapid Battlefield multi-player. You will be on one side of the thin blue line or the other. Assume control using new tactics to gather intelligence, obtain warrants and takedown with non-lethal force to effectuate the arrests. Take the cash in a new battlefield playground. New maps and gadgets alter the way you play the game. Utilize grappling hooks and zip-lines to scale city buildings and fly across the city with the cheddar. No matter the strategy, teamwork is key to winning the turf war. Sate your need for speed in  new action-packed modes. Hop in exotic muscle cars, sleek crotch rockets or even give your whole crew a lift in transports or armored trucks.",71
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,2020-06-23,E10,"Are you ready, kids? The cult classic is back, faithfully remade in spongetastic splendor! Play as SpongeBob, Patrick and Sandy and show the evil Plankton that crime pays even less than Mr. Krabs. Want to save Bikini Bottom from lots of rampant robots with your mighty bubbles? Of course you do! Want to underpants bungee jump? Why wouldn't you! Want to join forces in a brand new multiplayer mode? The battle is on!

GAME FEATURES
- Play as SpongeBob, Patrick and Sandy and use their unique sets of skills
- Thwart Plankton's evil plan to rule Bikini Bottom with his army of wacky robots
- Meet countless characters from the beloved series

REMAKE FEATURES
- Faithful remake of one of the best SpongeBob games ever created
- High-end visuals, modern resolutions and carefully polished gameplay
- Brand new horde mode multiplayer for up to two players, online and offline
- Restored content that was cut from the original game like the Robo Squidward boss fight and more",71
Toy Odyssey: The Lost and Found,2016-09-21,E10,"​Toy Odyssey is fundamentally an action-adventure platformer. The player spends the night exploring a randomly-generated house, defeating bosses in each of the unique rooms, and then going up against the final boss.",71
Sherlock Holmes: Crimes & Punishments,2014-09-30,M,"It is now your turn to truly become Sherlock Holmes and lead your own investigation--actually, your investigations, as 8 captivating cases await you in Crimes & Punishments! Murders, disappearances, spectacular thefts, and other investigations will bring you to the cutting edge of the detective written in the pure tradition of Conan Doyle's novels. Each case offers real freedom to players, who will have to make important moral choices instead of simply enforcing justice by the book. All decisions have an influence in the game, so bear the weight of your choices!",71
Minecraft: Story Mode - Episode 4: A Block and a Hard Place,2015-12-22,E10,"Minecraft: Story Mode is like a playable TV show based on the Minecraft game, where YOU are the star, and your choices and actions decide how the story is told. You assume the role of Jesse, and you and your friends are thrown into an adventure to save the world. While visiting EnderCon, your crew stumbles on something dreadful. Terror is unleashed, and your only hope is to track down the “Order of the Stone”, a fabled group of adventurers who slew the legendary Ender Dragon. But where are they? In a race against time, you will travel across the over-world, through the Nether, to The End, and beyond. [Telltale Games]",71
Minecraft: Story Mode Season Two - Episode 1: Hero in Residence,2017-07-11,E10,"Now that Jesse and the gang have vanquished the Wither Storm, saved the world, and become totally super famous heroes, life has gotten a bit more… complicated. With more responsibilities and less time for adventure, old friendships have started to fade — at least until Jesse’s hand gets stuck in a creepy gauntlet that belongs to an ancient underwater temple.",71
LEGO Marvel's Avengers,2016-01-26,E10,"Avengers Assemble!  Experience the first console videogame featuring characters and storylines from the blockbuster film Marvel’s The Avengers and the much anticipated sequel Marvel’s Avengers: Age of Ultron, and more. Play as the most powerful Super Heroes in their quest to save humanity.",71
Tower of Guns,2015-04-10,E10,Tower of Guns is a fast paced first-person-shooter for the twitch gamer... with a few randomized elements to keep it fresh with each playthrough.,71
Just Cause 3,2015-12-01,M,"Set in the bucolic Mediterranean island republic of Medici, a land crumbling under the brutal rule of General Di Ravello, you assume control of franchise's hero Rico Rodriguez, a man on a mission to liberate his homeland and the people of Medici...by any means necessary. With over four hundred square miles of utter freedom from sky to seabed and a massive arsenal of weaponry, gadgets and vehicles, prepare to unleash chaos in the most creative and explosive ways you can dream up.",71
Pawarumi,2019-07-24,E10,"Pawarumi is a modern shoot’em up set in a retro futuristic sci-fi pre-Columbian universe. You’ll take control of the almighty ship Chukaru and its three unique weapons. Shoot wisely to either do double damage, heal yourself or charge your Super Attack.",71
Tumblestone,2016-07-16,E,"A new competitive indie puzzler from The Quantum Astrophysicists Guild. Inspired by beloved classics like Tetris and Puyo Puyo, and adding a story mode, arcade modes, and exciting multiplayer game modes. [Xbox.com]",71
Factotum 90,2016-02-10,E,"In space no one can hear you remotely operate twin quadrupedal deck walker robots. You're in deep space and something's collided with the ship. Main power is offline and you're trapped. It's lucky you have access to this walker control terminal. It's a little old but with these two robots and some clever thinking you might be able to get power back on-line and save the day. Control two walker robots and puzzle your way through 30 levels to restore power, reactivate the life support and solve the mystery of the collision.",71
Assassin's Creed Rogue Remastered,2018-03-20,M,"18th century, North America. Amid the chaos and violence of the French and Indian War, Shay Patrick Cormac, a fearless young member of the Assassin Brotherhood, undergoes a dark transformation that will forever shape the future of the colonies. After a dangerous mission gone tragically wrong, Shay turns his back on the Assassins who, in response, attempt to end his life. Cast aside by those he once called brothers, Shay sets out on a mission to wipe out all who turned against him, to ultimately become the most feared Assassin hunter in history. In Assassin’s Creed Rogue Remastered, you will experience the slow transformation from Assassin to Assassin hunter. Follow your own creed and set off on an extraordinary journey through New York City, the wild river valley, and far away to the icy cold waters of the North Atlantic in pursuit of your ultimate goal to bring down the Assassins for good. [Ubisoft]",71
Maneater,2020-05-22,M,"Maneater breaks new ground in the popular action RPG genre and finds players taking on the role of a deadly shark with the uncanny ability to evolve as it feeds. Eat, Explore and Evolve in an Open World Action RPG. Play through a full narrative, story-based campaign narrated by Chris Parnell. (Saturday Night Live, 30 Rock, Rick, and Morty)
    Feed on humans, consume nutrients and find rare shark loot to evolve past what nature intended.
    Explore 7 large regions including bayous of the gulf coast, resort beaches, industrial docks, the open ocean and more. Experience a living world with a full Day/Night cycle.
    Unlock and equip various Evolutions that improve and enhance your shark as you progress through the campaign.
    Hunter Parties and Bounty System - the humans fight back! The Battle against various types of hunters ranging from small skiffs all the way up to the coast guard.",71
Battleborn,2016-05-03,T,"Battleborn is a next-gen hero-shooter brought to you by the creators of the award-winning and best-selling Borderlands franchise. In Battleborn’s distant future, the only hope for the last star in a dying universe is a new breed of warriors, who must put aside their differences to drive back an unstoppable menace. Choose from a myriad of powerful heroes and fight together alongside your friends in an intense co-operative campaign, or battle against them in fast-paced competitive multiplayer matches.",71
"Warhammer 40,000: Inquisitor - Martyr",2018-07-05,M,"Enter the Chaos-infested Caligari Sector and purge the unclean with the most powerful agents of the Imperium of Man.

Warhammer 40,000: Inquisitor Martyr is a grim Action-RPG featuring multiple classes of the Inquisition who will carry out the will of the Emperor even in the darkest reaches of the Imperium!

THE NEXT MILESTONE IN THE EVOLUTION OF ARPGS
The first Action-RPG set in the grim future of the 41st Millennium takes the genre to its next level: an open-world sandbox game with a persistent universe with a huge variety of missions, tactical, brutal combat encounters in destructible environments and a storyline influenced by the community of players. Use the cover system for tactical advantage, shoot off limbs and perform executions in epic boss battles and become a Protector of any solar systems with your glorious actions!

INQUISITORS: SECRET AGENTS AND SPECIALISTS
Forge your own playstyle with different character classes and specializations: hold your ground with the Crusader Inquisitor while enemies close in on you, bring in your finesse and cunning with the Death Cult Assassin background, or use the unspeakable powers of the Warp with the Primaris Psyker background. Choose from three specializations for each classes that fit your playstyle.

TRAVERSE A WHOLE GALACTIC SECTOR
Explore the Star Map of the vast Caligari Sector, travel in different subsectors and explore an immense amount of solar systems, visit a growing number of unique points of interests: investigate on different planets with distinctive terrain conditions, fight your way through corridors of infested Void Stations, abandoned Star Forts and other diverse environments!

FIGHT THE CORRUPTION TOGETHER
You can go solo as a lonely Inquisitor, but you can also assemble a team of your friends! Play missions in co-operative mode with up to 4 team members, blast away your foes together claiming great rewards, and form Cabals to gather your close allies! Inquisitorial Cabals are groups of Inquisitors working together. Cabals can progress just like characters do, and being a member can often grant special missions. The Inquisition has a lot of different factions with different agendas, and Cabals sometimes clash with each other in the shadows.

IMPROVE YOUR WEAPONS, CRAFT MISSIONS AND TWEAK YOUR SKILLS
Looking for a specific loot or reward? Use Uther's Tarot to set the conditions of your next mission, collect Blueprints and use Crafting to improve your equipment, and use the Inoculator to fine-tune your different skills. Choose your loadout to your advantage for each mission!

A LIVING, EXPANDING WORLD
Warhammer 40,000: Inquisitor Martyr is an ever-growing, long-lasting experience. Expansions and regular free updates will introduce new enemy factions, new terrain settings, new missions and mission types, new story-driven investigations and new gameplay features. Seasons are big, free updates that will introduce longer story arcs in which players can shape the persistent world of the Caligari sector with their actions. Daily Quests, Tiers and Power Levels ensure new challenges there's always something new to explore or to collect!",71
Beyond Blue,2020-06-11,E,"Beyond Blue takes players into the near future, where they will have the opportunity to explore the mysteries of our ocean through the eyes of Mirai, a deep-sea explorer and scientist. She and her newly-formed research team will use groundbreaking technologies to see, hear, and interact with the ocean in a more meaningful way than has ever been attempted. The game features an evocative narrative and exploration of an untouched world. Embracing the same inclusive development process that was used to create Never Alone (Kisima Ingitchuna), E-Line’s BAFTA award-winning game about Alaska Native culture, the company partnered with BBC Studios (developers of the acclaimed Blue Planet II), OceanX Media, world-class game makers, and some of science’s leading ocean experts to craft an experience that reflects the awesome wonder and unbounded mystery that infuses our planet’s beating blue heart.",71
Call of Duty: Advanced Warfare - Supremacy,2015-06-02,Rating not found,"Battle your way to Supremacy, the third downloadable content pack for Call of Duty: Advanced Warfare: - Four iconic locations take the fierce MP competition around the world from the Atlas training grounds to Russia, England and Greece. - The Exo Grapple Playlist returns with its strategic movement capability and deadly grapple secondary weapon. - Part Three of the Exo Zombies saga: Carrier introduces a new celebrity playable character, devastating advanced weaponry, Atlas strike teams, Sentinel support squads and a host of new zombie enemies.",71
Lords of the Fallen (2014),2014-10-28,M,"Lords of the Fallen is a hardcore action-RPG featuring an advanced combat systems and robust class skill trees. Set in a richly created fantasy world where the Gods have failed mankind, players will take on the role of a human named Harkyn who sets out on a quest to stand against an apparently unstoppable supernatural force. Players travel across a world that is deeply dived by those that follow and others that resist, the Fallen God. Along their journey they will be faced with a series of decisions that will alter both the world and their character thus dramatically impacting the storyline.",71
This Is the Police,2017-03-22,M,"This Is the Police is a strategy/adventure game set in a city spiraling the drain. Taking the role of gritty Police Chief Jack Boyd, you'll dive into a deep story of crime and intrigue. Will Jack reach his retirement with a nice stack of bills, or will he end up broken ... or worse?",71
Unbox: Newbie's Adventure,2017-07-26,E,"Unbox is a 90s style 3D platformer about the ultimate postal service, self-delivering cardboard boxes! Unbox has giant worlds full of challenges, collectibles and boxy boss battles!",71
Fragments of Him,2016-06-01,M,"After the death of Will, those left behind learn to cope with the loss. This interactive narrative is played in detached first-person view, as if you were the subconscious mind guiding the characters. Fragments of Him is a drama dealing with real emotions that all of us will have to face someday.",71
Tokyo 42,2017-05-31,T,"Tokyo 42 is the lovechild of Syndicate and GTA 1. Set in a future Tokyo, the game will see you become an assassin and uncover a dark conspiracy that will affect everyone.",71
Devil May Cry HD Collection,2018-03-13,M,"Devil May Cry HD Collection brings the first three original Devil May Cry titles; Devil May Cry, Devil May Cry 2, and Devil May Cry 3: Dante's Awakening Special Edition together in one high definition package for the first time.",71
Oceanhorn: Monster of Uncharted Seas,2016-09-07,E10,"Explore the islands of Uncharted Seas, a world filled with many dangers, puzzles and secrets. Fight monsters, learn to use magic and discover ancient treasures which will help you on your quest. Use all your wits and skill to unravel the mysteries of ancient kingdom Arcadia and sea monster Oceanhorn.",71
The Invisible Hours,2018-04-26,T,"The Invisible Hours is a complex murder mystery in VR, in which players freely explore an intricate web of interwoven stories within a sprawling mansion.",71
Assassin's Creed: The Ezio Collection,2016-11-15,M,"Make history as the legendary Master Assassin, Ezio Auditore da Firenze, in Assassin's Creed: The Ezio Collection, which includes the acclaimed single-player campaigns and single-player add-on content from Assassin's Creed II, Assassin's Creed: Brotherhood, and Assassin's Creed: Revelations with enhanced graphics for Xbox One and PlayStation4 system.

Live the life of Ezio and learn the ways of the Assassin as he seeks vengeance for the betrayal of his family. Travel through 15th-century Renaissance Italy, including the capital Rome and finally onto 16th-century Constantinople.

Assassin's Creed II - Ezio's saga begins as you fight and explore through the open world of the Italian Renaissance in an era of arts, riches, and murderous conspiracy.

Assassin's Creed: Brotherhood - Journey into Italy's greatest city, Rome. The centre of power, greed, and corruption, as Ezio takes leadership of an entire Brotherhood of Assassins.

Assassin's Creed: Revelations - Two Assassins, one destiny. Embark on Ezio's final adventure as he walks in the footsteps of his great mentor, Altair, on a journey of discovery and revelation in 16th-century Constantinople and the heart of the Ottoman Empire.",71
AER: Memories of Old,2017-10-25,E10,"AER puts you in the shoes of Auk, a magical shape-shifting girl who can transform between human and bird. As one of the last few shapeshifters, you are sent on a pilgrimage to the Land of Gods. Uncover the secrets that will help save reality itself.",71
Rocket Arena,2020-07-14,T,"Welcome to a world where the rules are written in rocket fuel. Rockets control everything in Rocket Arena, an explosive 3v3 shooter where you’re never out of the action. Master your hero’s unique rockets and abilities to rule the arena and become a champion.",71
Starpoint Gemini 2,2015-12-11,T,"Starpoint Gemini 2, like its predecessor Starpoint Gemini (2011), is an open-world 3D space simulation that combines powerful RPG mechanics with the frenzy of space combat, creating a particular blend that sets itself apart from all other games in the genre.",71
Impact Winter,2018-04-05,T,"""In 30 days, help is coming…"" A mysterious radio transmission claims that help is inbound. You are Jacob Solomon: leader of a makeshift team trying to survive the aftermath of a devastating asteroid collision. Your goal: lead your team to survival.",71
Etherborn,2019-07-18,E,"Etherborn is an elegant leap in the gravity-puzzle genre, an environmental puzzle platformer built on exploring and understanding gravity-shifting structures. Travel through beautiful and exotic locations, where each level is an organic puzzle to explore, manipulate and shift gravity on in order to decipher the way forward.",71
Space Hulk: Tactics,2018-10-09,M,"Space Hulk: Tactics is a faithful adaptation of the board game Space Hulk, bringing a unique twist to the cult classic formula. Battle as either a squad of Terminator Space Marines or the deadly alien Genestealers.",71
FOX n FORESTS,2018-05-30,E10,"Fox n Forests is a 2D action platformer with RPG and puzzle elements inspired by the glorious days of 16-bit! Switch between various seasons on the fly, shoot and slash with your magic melee crossbow and snatch loot to unveil the mystery of the 5th seasons.",71
The Inner Friend,2020-04-28,T,Descend into an eerie world made of scattered memories and unresolved traumas and explore a nightmarish landscape where you will come face to face with childhood fears and nightmares.,71
Knight Squad,2015-11-16,E10,Knight Squad is a 1 to 8 players game that can be described as SNES era Bomberman meets Gauntlet. Play as a Knight in the arena and defeat your opponents using epic weapons and power ups. Challenge your friends in the Versus mode or play as a team as you try to defeat the challenges laid on every floor of Destiny's Tower.,71
Spy Chameleon,2015-05-22,E,Spy Chameleon RGB Agent is a challenging arcade-puzzle game where the player needs to avoid being spotted thanks to the color-changing mechanisms of the main character.,71
Fearful Symmetry & The Cursed Prince,2017-12-12,E,Fearful Symmetry is a fun puzzle game with a unique brain-teasing twist. Control two characters at the same time; both in different dimensions. It’s up to you to move the characters simultaneously in opposite directions to guide them through treacherous puzzles filled with traps.,71
Chronos: Before the Ashes,2020-12-01,T,"An Adventure RPG with a refreshing combination of adventure game elements and RPG mechanics. Deep combat - a variety of weapons, abilities and powers are available to the player in the pursuit of their quest. Unique aging mechanic - Every time the player dies they age One year. Players must adapt to their advancing age as they progress their character; starting the game young, nimble and quick, and ending wise and more attuned to magic.",71
Twelve Minutes,2021-08-19,M,"You are doomed to live the same TWELVE MINUTES inside your apartment, unless you use your knowledge of what is going to happen, to change the outcome, and break the loop.  (Also known as ""12 Minutes"")",71
King's Quest Chapter 2: Rubble Without a Cause,2015-12-15,E10,"Kings Quest - Chapter 1: A Knight to Remember is required to play this content and is sold separately.

Kings Quest - Rubble Without A Cause is the second of five chapters in the new, critically acclaimed reimagining of the classic Kings Quest game series. In this latest adventure, King Graham takes players back to his first test as ruler of Daventry. When a mischievous horde of goblins takes his kingdom hostage, a newly crowned and woefully unprepared Graham must rise up to free his people and prove himself the leader he was destined to become.

Will Graham and his friends unearth a way to escape their rock-brained captors? Will he take for granite everything he learned as an adventurer? Does he have the stones to reclaim his mantle &amp; lead his kingdom to safety? Will the hat make it out ok?",71
ScreamRide,2015-03-03,E10,"Screamride is a physics-based coaster game where creativity and destruction are equally welcomed. This game features hundreds of customizable building components, physics-based destruction, cinematic collisions, unlockable levels, in-game leaderboards, global rankings and more.",71
Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling,2017-08-22,T,"In the wake of an epic battle, the Guardians discover an artifact of unspeakable power. Each of the Guardians has a reason to desire this relic, as does a ruthless enemy who will stop at nothing to tear it from their hands. From Earth to the Milano to Knowhere and beyond, this five-part episodic series puts you in the rocket-powered boots of Star-Lord in an original Guardians adventure.",70
oOo: Ascension,2018-05-25,E,oOo: Ascension is a lightning-paced test of reflexes and skill - can you navigate your ship through these short but ferociously challenging courses? Every millisecond counts in this retro-futuristic world of miniature planets and massive frustration. [Microsoft],70
Just Cause 4,2018-12-04,M,"Welcome to Solis, a huge South American world home of conflict, oppression and extreme weather conditions. Just Cause 4 sees rogue hero Rico Rodriguez land in Solis to hunt down the truth about his past, at any costs. Strap into your wingsuit, equip your fully customizable grappling hook, and get ready to bring the thunder. Soar through the skies with your wingsuit - Skydive, Base Jump and Free Dive with no limits. Fight your enemies under extreme weather conditions, including treacherous tornadoes and tropical lightning storms, taking the iconic Just Cause action to insane new heights. Use extreme weather events to your advantage thanks to never seen before in-game physics. Spearhead the rebellion and defeat the Black Hand, a hi-tech private military organisation. Face off against Gabriela Morales – your most fierce, capable, and unpredictable adversary yet. Uncover the truth of Rico’s father’s past life on Solís’ and its extreme weather. Explore the remote South American country of Solís, home of conflict, secrets, and danger. Enjoy 100 square kilometres of exotic playground, from rainforest to desert, via snowy mountain peaks. Discover a plethora of wonders as you explore the world of Solís from bustling cities to rural grasslands. [Square Enix]",70
Fable Fortune,2018-02-22,Rating not found,"A collectible card game that combines the iconic world and characters of the Fable series with fast-paced tactical gameplay. Choose between Good and Evil to alter your special abilities and even the cards in your deck. Compete in leagues and events, or take on a boss with a friend in co-operative mode.",70
Ion Fury,2020-05-14,M,"Ion Fury is a true successor to classic shooters such as Duke Nukem 3D, Shadow Warrior, and Blood. It brings all the beloved features of the ‘90s shooters fused with modern touches such as headshots, locational damage, modern physics, widescreen, and controller support.",70
Conarium,2019-02-12,T,"Conarium is a chilling Lovecraftian game, which follows a gripping story involving four scientists and their endeavor to challenge what we normally consider to be the ‘absolute’ limits of nature. Inspired by H.P. Lovecraft’s novella ""At the Mountains of Madness"", but largely set after the original story.",70
Blues and Bullets - Episode 1: The End of Peace,2015-08-28,M,"Blues and Bullets is a dark and violent crime thriller. Set in an alternative Eliot Ness & Al Capone story, Blues and Bullets blends a stunning script with detective work to deliver an amazing interactive experience.",70
Teslapunk,2015-10-07,E,Teslapunk is a classic 2D shoot-em-up with fast-paced arcade gameplay. You have to defend earth against an invasion from Mars lead by Emperor Zangorax who back on Mars is a popular DJ by night and a frantic invader by day. The Invasion takes you through 6 different levels each uniquely designed. Additionally there is a Survival Game Mode where you can level up your ship and buy helpful items.,70
Gods Will Fall,2021-01-29,T,"The gods’ rule over humanity has lasted for millennia. They demand to be worshipped and to those who don't submit to the gods’ will; merciless death awaits. Experience the trials of 8 Celtic warriors in their plight to sever the gods’ grip on humanity. Every man and woman who can muster a blade will form your clan and take on legions of beasts in each of the gods’ realms. Succeed and see legends born. Fail, and lives turn to dust.",70
Demon's Crystals,2017-05-12,T,"The Urican have always been at the top of the food pyramid, but one day three mysterious beings arrived causing the once peaceful inhabitants of the world to become aggressive and destructive.

""Demon's Crystals is a frenetic twin stick shooter where you guide the Urican demons through countless hazards in order to restore peace to the world. A variety of weapons and power-ups will help you defeat the massive enemy hordes.",70
LEGO Jurassic World,2015-06-12,E10,"Following the epic storylines of Jurassic Park, The Lost World: Jurassic Park and Jurassic Park III, as well as the highly anticipated Jurassic World, LEGO Jurassic World is the first videogame where players will be able to relive and experience all four Jurassic films.",70
Bendy and the Ink Machine,2018-11-20,T,"""Bendy and the Ink Machine™"" is the first person puzzle action horror game that will forever ruin your childhood love of cartoons.",70
WRC 7,2017-09-26,E,Play as the best drivers in the Championship and experience the competition through its 13 official events. Take part in the famous Super Special Stages and race in the key locations from the real WRC rallies.,70
Blood Bowl 2,2015-09-22,T,"Blood Bowl 2 mashes Warhammer and American football together, in an explosive cocktail of turn-based strategy, humor and brutality, adapted from Games Workshop’s famous board game.",70
Clockwork Tales: Of Glass and Ink,2016-01-22,T,"Clockwork Tales: Of Glass and Ink is an adventure game in the steampunk genre. It is a detective drama featuring action elements such espionage, monster battles and even hang-gliding!
A continuing string of strange earthquakes are causing the world’s cities to crumble to ruin. Dr. Ambrose Ink—one of the foremost minds of the technological revolution—hopes to expose the underlying cause of this supernatural phenomenon.",70
Snooker 19,2019-04-17,E,"This is the most authentic simulation of the sport ever created, with TV-style presentation and commentary, true-to-life physics and advanced artificial intelligence. Choose from offline and online modes, from quick play online match-making to global online tournaments that link in real-time with the live World Snooker calendar.",70
